I/mA	Ewe/V	P/W					Current density	Voltage	Power Density		
1.48E+02	-7.28E-01	-1.08E-01									
2.03E+02	-6.91E-01	-1.40E-01									
2.57E+02	-6.65E-01	-1.71E-01									
3.08E+02	-6.45E-01	-1.99E-01									
3.58E+02	-6.29E-01	-2.26E-01									
4.09E+02	-6.16E-01	-2.52E-01									
4.60E+02	-6.05E-01	-2.78E-01									
5.13E+02	-5.94E-01	-3.05E-01									
5.64E+02	-5.84E-01	-3.29E-01									
6.16E+02	-5.75E-01	-3.54E-01									
6.66E+02	-5.67E-01	-3.77E-01									
7.18E+02	-5.59E-01	-4.02E-01									
7.69E+02	-5.51E-01	-4.24E-01									
8.21E+02	-5.44E-01	-4.46E-01									
8.72E+02	-5.37E-01	-4.68E-01									
9.24E+02	-5.30E-01	-4.90E-01									
9.75E+02	-5.24E-01	-5.10E-01									
1.03E+03	-5.17E-01	-5.31E-01									
1.08E+03	-5.10E-01	-5.50E-01									
1.13E+03	-5.03E-01	-5.68E-01									
1.18E+03	-4.96E-01	-5.86E-01									
1.23E+03	-4.90E-01	-6.03E-01									
1.29E+03	-4.83E-01	-6.21E-01									
1.34E+03	-4.76E-01	-6.36E-01									
1.39E+03	-4.69E-01	-6.52E-01									
1.44E+03	-4.61E-01	-6.66E-01									
1.50E+03	-4.54E-01	-6.79E-01									
1.55E+03	-4.47E-01	-6.91E-01									
1.60E+03	-4.39E-01	-7.01E-01									
1.65E+03	-4.31E-01	-7.11E-01									
1.70E+03	-4.23E-01	-7.19E-01									
1.75E+03	-4.15E-01	-7.27E-01									
1.80E+03	-4.07E-01	-7.33E-01									
1.85E+03	-3.99E-01	-7.39E-01									
1.90E+03	-3.90E-01	-7.43E-01									
1.95E+03	-3.81E-01	-7.44E-01									
2.01E+03	-3.71E-01	-7.43E-01									
2.06E+03	-3.62E-01	-7.44E-01									
2.11E+03	-3.51E-01	-7.40E-01									
2.16E+03	-3.41E-01	-7.36E-01									
2.21E+03	-3.30E-01	-7.28E-01									
2.26E+03	-3.18E-01	-7.20E-01									
2.31E+03	-3.07E-01	-7.11E-01									
2.36E+03	-2.93E-01	-6.94E-01									
2.41E+03	-2.79E-01	-6.74E-01									
2.47E+03	-2.63E-01	-6.48E-01									
2.50E+03	-2.51E-01	-6.27E-01									
0.00E+00	-7.28E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
5.03E+01	-8.98E-01	-4.52E-02									
1.01E+02	-7.85E-01	-7.91E-02									
1.52E+02	-7.25E-01	-1.10E-01									
2.02E+02	-6.89E-01	-1.39E-01									
2.52E+02	-6.66E-01	-1.68E-01									
3.03E+02	-6.48E-01	-1.96E-01									
3.54E+02	-6.31E-01	-2.23E-01									
4.07E+02	-6.17E-01	-2.51E-01									
4.62E+02	-6.05E-01	-2.80E-01									
5.13E+02	-5.94E-01	-3.05E-01									
5.65E+02	-5.84E-01	-3.30E-01									
6.15E+02	-5.76E-01	-3.54E-01									
6.67E+02	-5.67E-01	-3.78E-01									
7.18E+02	-5.59E-01	-4.02E-01									
7.70E+02	-5.51E-01	-4.24E-01									
8.22E+02	-5.44E-01	-4.47E-01									
8.78E+02	-5.37E-01	-4.71E-01									
9.29E+02	-5.29E-01	-4.92E-01									
9.80E+02	-5.22E-01	-5.12E-01									
1.03E+03	-5.16E-01	-5.32E-01									
1.08E+03	-5.10E-01	-5.52E-01									
1.14E+03	-5.02E-01	-5.70E-01									
1.19E+03	-4.96E-01	-5.88E-01									
1.24E+03	-4.88E-01	-6.04E-01									
1.29E+03	-4.82E-01	-6.21E-01									
1.34E+03	-4.75E-01	-6.37E-01									
1.39E+03	-4.68E-01	-6.52E-01									
1.45E+03	-4.61E-01	-6.66E-01									
1.50E+03	-4.53E-01	-6.78E-01									
1.55E+03	-4.46E-01	-6.91E-01									
1.60E+03	-4.39E-01	-7.01E-01									
1.65E+03	-4.31E-01	-7.11E-01									
1.70E+03	-4.23E-01	-7.19E-01									
1.75E+03	-4.16E-01	-7.28E-01									
1.80E+03	-4.08E-01	-7.34E-01									
1.85E+03	-4.00E-01	-7.39E-01									
1.90E+03	-3.90E-01	-7.42E-01									
1.95E+03	-3.81E-01	-7.45E-01									
2.00E+03	-3.72E-01	-7.46E-01									
2.06E+03	-3.62E-01	-7.44E-01									
2.11E+03	-3.52E-01	-7.42E-01									
2.16E+03	-3.41E-01	-7.37E-01									
2.21E+03	-3.31E-01	-7.30E-01									
2.26E+03	-3.19E-01	-7.22E-01									
2.32E+03	-3.06E-01	-7.07E-01									
2.37E+03	-2.92E-01	-6.92E-01									
2.42E+03	-2.79E-01	-6.74E-01									
2.47E+03	-2.63E-01	-6.50E-01									
2.49E+03	-2.51E-01	-6.26E-01									
0.00E+00	-7.28E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
4.93E+01	-8.98E-01	-4.43E-02									
1.01E+02	-7.83E-01	-7.89E-02									
1.52E+02	-7.25E-01	-1.10E-01									
2.02E+02	-6.89E-01	-1.39E-01									
2.53E+02	-6.66E-01	-1.68E-01									
3.04E+02	-6.47E-01	-1.96E-01									
3.56E+02	-6.31E-01	-2.25E-01									
4.07E+02	-6.17E-01	-2.51E-01									
4.58E+02	-6.05E-01	-2.77E-01									
5.09E+02	-5.95E-01	-3.03E-01									
5.60E+02	-5.85E-01	-3.27E-01									
6.11E+02	-5.76E-01	-3.52E-01									
6.64E+02	-5.67E-01	-3.77E-01									
7.15E+02	-5.60E-01	-4.00E-01									
7.67E+02	-5.52E-01	-4.23E-01									
8.18E+02	-5.44E-01	-4.46E-01									
8.70E+02	-5.38E-01	-4.68E-01									
9.21E+02	-5.31E-01	-4.88E-01									
9.72E+02	-5.24E-01	-5.10E-01									
1.02E+03	-5.17E-01	-5.29E-01									
1.07E+03	-5.10E-01	-5.48E-01									
1.12E+03	-5.04E-01	-5.67E-01									
1.18E+03	-4.97E-01	-5.86E-01									
1.23E+03	-4.90E-01	-6.02E-01									
1.28E+03	-4.83E-01	-6.20E-01									
1.33E+03	-4.77E-01	-6.36E-01									
1.38E+03	-4.70E-01	-6.51E-01									
1.44E+03	-4.63E-01	-6.65E-01									
1.49E+03	-4.55E-01	-6.78E-01									
1.54E+03	-4.48E-01	-6.90E-01									
1.59E+03	-4.40E-01	-7.00E-01									
1.64E+03	-4.33E-01	-7.11E-01									
1.69E+03	-4.25E-01	-7.20E-01									
1.75E+03	-4.18E-01	-7.29E-01									
1.80E+03	-4.09E-01	-7.35E-01									
1.85E+03	-4.00E-01	-7.40E-01									
1.90E+03	-3.92E-01	-7.44E-01									
1.95E+03	-3.82E-01	-7.45E-01									
2.00E+03	-3.73E-01	-7.47E-01									
2.05E+03	-3.63E-01	-7.46E-01									
2.10E+03	-3.53E-01	-7.44E-01									
2.16E+03	-3.42E-01	-7.38E-01									
2.21E+03	-3.32E-01	-7.34E-01									
2.26E+03	-3.19E-01	-7.23E-01									
2.31E+03	-3.07E-01	-7.11E-01									
2.37E+03	-2.93E-01	-6.95E-01									
2.42E+03	-2.80E-01	-6.77E-01									
2.47E+03	-2.63E-01	-6.50E-01									
2.51E+03	-2.51E-01	-6.30E-01									
0.00E+00	-7.28E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
4.78E+01	-8.98E-01	-4.29E-02									
9.87E+01	-7.87E-01	-7.77E-02									
1.52E+02	-7.25E-01	-1.10E-01									
2.04E+02	-6.89E-01	-1.40E-01									
2.55E+02	-6.65E-01	-1.69E-01									
3.06E+02	-6.46E-01	-1.98E-01									
3.57E+02	-6.29E-01	-2.25E-01									
4.07E+02	-6.17E-01	-2.51E-01									
4.61E+02	-6.05E-01	-2.79E-01									
5.13E+02	-5.94E-01	-3.05E-01									
5.64E+02	-5.84E-01	-3.29E-01									
6.15E+02	-5.75E-01	-3.53E-01									
6.65E+02	-5.67E-01	-3.77E-01									
7.18E+02	-5.59E-01	-4.01E-01									
7.69E+02	-5.52E-01	-4.24E-01									
8.20E+02	-5.44E-01	-4.46E-01									
8.72E+02	-5.37E-01	-4.69E-01									
9.23E+02	-5.31E-01	-4.90E-01									
9.75E+02	-5.24E-01	-5.11E-01									
1.03E+03	-5.17E-01	-5.30E-01									
1.08E+03	-5.10E-01	-5.50E-01									
1.13E+03	-5.03E-01	-5.68E-01									
1.18E+03	-4.97E-01	-5.86E-01									
1.23E+03	-4.90E-01	-6.04E-01									
1.28E+03	-4.84E-01	-6.20E-01									
1.34E+03	-4.77E-01	-6.37E-01									
1.39E+03	-4.70E-01	-6.51E-01									
1.44E+03	-4.63E-01	-6.66E-01									
1.49E+03	-4.55E-01	-6.79E-01									
1.54E+03	-4.49E-01	-6.91E-01									
1.59E+03	-4.41E-01	-7.02E-01									
1.64E+03	-4.34E-01	-7.12E-01									
1.69E+03	-4.26E-01	-7.21E-01									
1.74E+03	-4.18E-01	-7.29E-01									
1.80E+03	-4.09E-01	-7.36E-01									
1.85E+03	-4.02E-01	-7.43E-01									
1.90E+03	-3.92E-01	-7.46E-01									
1.95E+03	-3.83E-01	-7.48E-01									
2.00E+03	-3.73E-01	-7.48E-01									
2.05E+03	-3.64E-01	-7.47E-01									
2.10E+03	-3.54E-01	-7.45E-01									
2.16E+03	-3.44E-01	-7.43E-01									
2.21E+03	-3.33E-01	-7.36E-01									
2.26E+03	-3.21E-01	-7.27E-01									
2.31E+03	-3.09E-01	-7.14E-01									
2.37E+03	-2.96E-01	-7.00E-01									
2.42E+03	-2.81E-01	-6.79E-01									
2.47E+03	-2.67E-01	-6.59E-01									
2.51E+03	-2.51E-01	-6.30E-01									
0.00E+00	-7.29E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
5.24E+01	-8.98E-01	-4.70E-02									
1.06E+02	-7.80E-01	-8.26E-02									
1.56E+02	-7.22E-01	-1.13E-01									
2.07E+02	-6.87E-01	-1.42E-01									
2.58E+02	-6.64E-01	-1.71E-01									
3.08E+02	-6.45E-01	-1.99E-01									
3.60E+02	-6.29E-01	-2.27E-01									
4.12E+02	-6.16E-01	-2.54E-01									
4.64E+02	-6.04E-01	-2.80E-01									
5.16E+02	-5.93E-01	-3.06E-01									
5.68E+02	-5.83E-01	-3.31E-01									
6.22E+02	-5.74E-01	-3.57E-01									
6.73E+02	-5.65E-01	-3.80E-01									
7.25E+02	-5.58E-01	-4.05E-01									
7.76E+02	-5.50E-01	-4.27E-01									
8.27E+02	-5.43E-01	-4.49E-01									
8.78E+02	-5.36E-01	-4.71E-01									
9.29E+02	-5.30E-01	-4.92E-01									
9.80E+02	-5.23E-01	-5.13E-01									
1.04E+03	-5.16E-01	-5.35E-01									
1.09E+03	-5.09E-01	-5.53E-01									
1.14E+03	-5.02E-01	-5.72E-01									
1.19E+03	-4.96E-01	-5.90E-01									
1.24E+03	-4.89E-01	-6.07E-01									
1.29E+03	-4.82E-01	-6.24E-01									
1.35E+03	-4.75E-01	-6.39E-01									
1.40E+03	-4.68E-01	-6.54E-01									
1.45E+03	-4.62E-01	-6.69E-01									
1.50E+03	-4.54E-01	-6.81E-01									
1.55E+03	-4.47E-01	-6.92E-01									
1.60E+03	-4.39E-01	-7.03E-01									
1.65E+03	-4.32E-01	-7.13E-01									
1.70E+03	-4.24E-01	-7.22E-01									
1.76E+03	-4.17E-01	-7.32E-01									
1.81E+03	-4.08E-01	-7.38E-01									
1.86E+03	-3.99E-01	-7.42E-01									
1.91E+03	-3.90E-01	-7.46E-01									
1.97E+03	-3.81E-01	-7.49E-01									
2.02E+03	-3.71E-01	-7.49E-01									
2.07E+03	-3.61E-01	-7.48E-01									
2.12E+03	-3.51E-01	-7.44E-01									
2.17E+03	-3.40E-01	-7.38E-01									
2.22E+03	-3.30E-01	-7.33E-01									
2.27E+03	-3.18E-01	-7.24E-01									
2.32E+03	-3.05E-01	-7.09E-01									
2.38E+03	-2.93E-01	-6.96E-01									
2.43E+03	-2.79E-01	-6.77E-01									
2.48E+03	-2.63E-01	-6.52E-01									
2.50E+03	-2.51E-01	-6.30E-01									
0.00E+00	-7.28E-01	0.00E+00									
0.00E+00	-8.67E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
4.98E+01	-8.98E-01	-4.48E-02									
1.00E+02	-7.83E-01	-7.84E-02									
1.53E+02	-7.23E-01	-1.11E-01									
2.04E+02	-6.90E-01	-1.41E-01									
2.54E+02	-6.65E-01	-1.69E-01									
3.05E+02	-6.45E-01	-1.97E-01									
3.56E+02	-6.30E-01	-2.24E-01									
4.07E+02	-6.16E-01	-2.51E-01									
4.57E+02	-6.06E-01	-2.77E-01									
5.09E+02	-5.95E-01	-3.03E-01									
5.60E+02	-5.85E-01	-3.27E-01									
6.11E+02	-5.76E-01	-3.52E-01									
6.62E+02	-5.67E-01	-3.76E-01									
7.13E+02	-5.60E-01	-3.99E-01									
7.64E+02	-5.52E-01	-4.22E-01									
8.16E+02	-5.45E-01	-4.44E-01									
8.68E+02	-5.38E-01	-4.67E-01									
9.20E+02	-5.31E-01	-4.89E-01									
9.71E+02	-5.25E-01	-5.10E-01									
1.03E+03	-5.17E-01	-5.30E-01									
1.08E+03	-5.11E-01	-5.50E-01									
1.13E+03	-5.04E-01	-5.68E-01									
1.18E+03	-4.97E-01	-5.87E-01									
1.23E+03	-4.90E-01	-6.06E-01									
1.29E+03	-4.84E-01	-6.23E-01									
1.34E+03	-4.77E-01	-6.38E-01									
1.39E+03	-4.70E-01	-6.54E-01									
1.44E+03	-4.63E-01	-6.68E-01									
1.49E+03	-4.56E-01	-6.81E-01									
1.54E+03	-4.49E-01	-6.92E-01									
1.60E+03	-4.41E-01	-7.04E-01									
1.65E+03	-4.34E-01	-7.14E-01									
1.70E+03	-4.26E-01	-7.23E-01									
1.75E+03	-4.18E-01	-7.31E-01									
1.80E+03	-4.10E-01	-7.38E-01									
1.85E+03	-4.02E-01	-7.44E-01									
1.90E+03	-3.93E-01	-7.47E-01									
1.95E+03	-3.84E-01	-7.50E-01									
2.01E+03	-3.74E-01	-7.50E-01									
2.06E+03	-3.65E-01	-7.51E-01									
2.11E+03	-3.54E-01	-7.47E-01									
2.16E+03	-3.44E-01	-7.43E-01									
2.21E+03	-3.34E-01	-7.38E-01									
2.26E+03	-3.22E-01	-7.29E-01									
2.32E+03	-3.09E-01	-7.15E-01									
2.37E+03	-2.97E-01	-7.03E-01									
2.42E+03	-2.84E-01	-6.86E-01									
2.47E+03	-2.67E-01	-6.61E-01									
2.52E+03	-2.52E-01	-6.35E-01									
2.51E+03	-2.51E-01	-6.32E-01									
0.00E+00	-7.29E-01	0.00E+00									
0.00E+00	-8.68E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
5.03E+01	-8.98E-01	-4.52E-02									
1.01E+02	-7.82E-01	-7.88E-02									
1.52E+02	-7.25E-01	-1.10E-01									
2.04E+02	-6.89E-01	-1.40E-01									
2.54E+02	-6.65E-01	-1.69E-01									
3.05E+02	-6.46E-01	-1.97E-01									
3.56E+02	-6.31E-01	-2.25E-01									
4.08E+02	-6.17E-01	-2.52E-01									
4.60E+02	-6.05E-01	-2.78E-01									
5.11E+02	-5.95E-01	-3.04E-01									
5.62E+02	-5.85E-01	-3.28E-01									
6.18E+02	-5.76E-01	-3.56E-01									
6.68E+02	-5.67E-01	-3.79E-01									
7.19E+02	-5.59E-01	-4.02E-01									
7.70E+02	-5.52E-01	-4.25E-01									
8.21E+02	-5.44E-01	-4.47E-01									
8.72E+02	-5.37E-01	-4.69E-01									
9.25E+02	-5.31E-01	-4.91E-01									
9.76E+02	-5.24E-01	-5.11E-01									
1.03E+03	-5.17E-01	-5.30E-01									
1.08E+03	-5.11E-01	-5.50E-01									
1.13E+03	-5.04E-01	-5.71E-01									
1.18E+03	-4.97E-01	-5.88E-01									
1.23E+03	-4.91E-01	-6.05E-01									
1.29E+03	-4.84E-01	-6.23E-01									
1.34E+03	-4.77E-01	-6.39E-01									
1.39E+03	-4.70E-01	-6.54E-01									
1.44E+03	-4.63E-01	-6.68E-01									
1.49E+03	-4.56E-01	-6.81E-01									
1.54E+03	-4.49E-01	-6.93E-01									
1.60E+03	-4.41E-01	-7.04E-01									
1.65E+03	-4.34E-01	-7.15E-01									
1.70E+03	-4.26E-01	-7.24E-01									
1.75E+03	-4.18E-01	-7.32E-01									
1.80E+03	-4.10E-01	-7.39E-01									
1.85E+03	-4.02E-01	-7.45E-01									
1.91E+03	-3.93E-01	-7.49E-01									
1.96E+03	-3.83E-01	-7.50E-01									
2.01E+03	-3.75E-01	-7.53E-01									
2.06E+03	-3.65E-01	-7.52E-01									
2.11E+03	-3.55E-01	-7.49E-01									
2.16E+03	-3.45E-01	-7.46E-01									
2.21E+03	-3.35E-01	-7.42E-01									
2.26E+03	-3.23E-01	-7.31E-01									
2.32E+03	-3.10E-01	-7.20E-01									
2.37E+03	-2.96E-01	-7.03E-01									
2.42E+03	-2.83E-01	-6.86E-01									
2.47E+03	-2.69E-01	-6.65E-01									
2.52E+03	-2.51E-01	-6.34E-01									
2.51E+03	-2.51E-01	-6.32E-01									
0.00E+00	-7.29E-01	0.00E+00									
0.00E+00	-8.68E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.93E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
5.14E+01	-8.98E-01	-4.61E-02									
1.04E+02	-7.83E-01	-8.17E-02									
1.55E+02	-7.21E-01	-1.12E-01									
2.06E+02	-6.88E-01	-1.42E-01									
2.57E+02	-6.64E-01	-1.71E-01									
3.07E+02	-6.44E-01	-1.98E-01									
3.58E+02	-6.30E-01	-2.25E-01									
4.08E+02	-6.17E-01	-2.52E-01									
4.60E+02	-6.04E-01	-2.78E-01									
5.10E+02	-5.94E-01	-3.03E-01									
5.61E+02	-5.86E-01	-3.28E-01									
6.13E+02	-5.76E-01	-3.53E-01									
6.66E+02	-5.68E-01	-3.78E-01									
7.16E+02	-5.60E-01	-4.01E-01									
7.68E+02	-5.52E-01	-4.24E-01									
8.20E+02	-5.44E-01	-4.46E-01									
8.71E+02	-5.38E-01	-4.69E-01									
9.21E+02	-5.31E-01	-4.89E-01									
9.73E+02	-5.25E-01	-5.11E-01									
1.02E+03	-5.18E-01	-5.30E-01									
1.08E+03	-5.11E-01	-5.50E-01									
1.13E+03	-5.05E-01	-5.69E-01									
1.18E+03	-4.98E-01	-5.87E-01									
1.23E+03	-4.91E-01	-6.06E-01									
1.28E+03	-4.84E-01	-6.22E-01									
1.34E+03	-4.78E-01	-6.38E-01									
1.39E+03	-4.71E-01	-6.54E-01									
1.44E+03	-4.64E-01	-6.68E-01									
1.49E+03	-4.57E-01	-6.81E-01									
1.54E+03	-4.50E-01	-6.94E-01									
1.59E+03	-4.42E-01	-7.04E-01									
1.64E+03	-4.35E-01	-7.15E-01									
1.70E+03	-4.27E-01	-7.25E-01									
1.75E+03	-4.20E-01	-7.33E-01									
1.80E+03	-4.12E-01	-7.40E-01									
1.85E+03	-4.03E-01	-7.46E-01									
1.90E+03	-3.94E-01	-7.50E-01									
1.95E+03	-3.85E-01	-7.53E-01									
2.01E+03	-3.76E-01	-7.53E-01									
2.06E+03	-3.66E-01	-7.54E-01									
2.11E+03	-3.56E-01	-7.51E-01									
2.16E+03	-3.46E-01	-7.48E-01									
2.21E+03	-3.36E-01	-7.42E-01									
2.26E+03	-3.24E-01	-7.33E-01									
2.31E+03	-3.13E-01	-7.24E-01									
2.37E+03	-2.99E-01	-7.08E-01									
2.42E+03	-2.85E-01	-6.89E-01									
2.47E+03	-2.71E-01	-6.68E-01									
2.52E+03	-2.55E-01	-6.42E-01									
2.52E+03	-2.51E-01	-6.33E-01									
0.00E+00	-7.29E-01	0.00E+00									
0.00E+00	-8.68E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
4.63E+01	-8.98E-01	-4.16E-02									
9.72E+01	-7.94E-01	-7.72E-02									
1.48E+02	-7.27E-01	-1.08E-01									
1.99E+02	-6.94E-01	-1.38E-01									
2.51E+02	-6.67E-01	-1.68E-01									
3.02E+02	-6.47E-01	-1.96E-01									
3.53E+02	-6.31E-01	-2.23E-01									
4.03E+02	-6.18E-01	-2.49E-01									
4.55E+02	-6.07E-01	-2.76E-01									
5.06E+02	-5.95E-01	-3.01E-01									
5.56E+02	-5.85E-01	-3.26E-01									
6.08E+02	-5.77E-01	-3.51E-01									
6.60E+02	-5.68E-01	-3.75E-01									
7.11E+02	-5.60E-01	-3.98E-01									
7.61E+02	-5.53E-01	-4.21E-01									
8.12E+02	-5.46E-01	-4.43E-01									
8.64E+02	-5.39E-01	-4.66E-01									
9.15E+02	-5.32E-01	-4.87E-01									
9.68E+02	-5.25E-01	-5.09E-01									
1.02E+03	-5.19E-01	-5.29E-01									
1.07E+03	-5.12E-01	-5.49E-01									
1.12E+03	-5.05E-01	-5.67E-01									
1.17E+03	-4.99E-01	-5.85E-01									
1.22E+03	-4.92E-01	-6.02E-01									
1.28E+03	-4.86E-01	-6.20E-01									
1.33E+03	-4.79E-01	-6.37E-01									
1.38E+03	-4.72E-01	-6.53E-01									
1.44E+03	-4.65E-01	-6.67E-01									
1.49E+03	-4.58E-01	-6.81E-01									
1.54E+03	-4.50E-01	-6.93E-01									
1.59E+03	-4.43E-01	-7.05E-01									
1.64E+03	-4.35E-01	-7.16E-01									
1.70E+03	-4.27E-01	-7.25E-01									
1.75E+03	-4.19E-01	-7.33E-01									
1.80E+03	-4.11E-01	-7.39E-01									
1.85E+03	-4.03E-01	-7.46E-01									
1.90E+03	-3.94E-01	-7.50E-01									
1.95E+03	-3.86E-01	-7.54E-01									
2.01E+03	-3.76E-01	-7.54E-01									
2.06E+03	-3.67E-01	-7.54E-01									
2.11E+03	-3.57E-01	-7.52E-01									
2.16E+03	-3.47E-01	-7.49E-01									
2.21E+03	-3.35E-01	-7.43E-01									
2.27E+03	-3.24E-01	-7.35E-01									
2.32E+03	-3.10E-01	-7.20E-01									
2.37E+03	-2.98E-01	-7.07E-01									
2.42E+03	-2.84E-01	-6.89E-01									
2.48E+03	-2.68E-01	-6.63E-01									
2.52E+03	-2.52E-01	-6.33E-01									
0.00E+00	-7.29E-01	0.00E+00									
0.00E+00	-8.68E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.93E-01	0.00E+00									
0.00E+00	-8.98E-01	0.00E+00									
5.54E+01	-8.98E-01	-4.98E-02									
1.06E+02	-7.73E-01	-8.22E-02									
1.58E+02	-7.20E-01	-1.14E-01									
2.09E+02	-6.87E-01	-1.44E-01									
2.61E+02	-6.62E-01	-1.72E-01									
3.12E+02	-6.45E-01	-2.01E-01									
3.63E+02	-6.29E-01	-2.29E-01									
4.16E+02	-6.15E-01	-2.56E-01									
4.66E+02	-6.03E-01	-2.81E-01									
5.18E+02	-5.92E-01	-3.07E-01									
5.69E+02	-5.83E-01	-3.32E-01									
6.20E+02	-5.75E-01	-3.56E-01									
6.75E+02	-5.66E-01	-3.82E-01									
7.25E+02	-5.59E-01	-4.05E-01									
7.75E+02	-5.51E-01	-4.27E-01									
8.26E+02	-5.44E-01	-4.49E-01									
8.80E+02	-5.37E-01	-4.72E-01									
9.31E+02	-5.30E-01	-4.93E-01									
9.82E+02	-5.23E-01	-5.14E-01									
1.03E+03	-5.17E-01	-5.34E-01									
1.08E+03	-5.11E-01	-5.54E-01									
1.14E+03	-5.04E-01	-5.72E-01									
1.19E+03	-4.97E-01	-5.90E-01									
1.24E+03	-4.91E-01	-6.07E-01									
1.29E+03	-4.84E-01	-6.23E-01									
1.34E+03	-4.78E-01	-6.39E-01									
1.39E+03	-4.71E-01	-6.55E-01									
1.44E+03	-4.64E-01	-6.69E-01									
1.49E+03	-4.57E-01	-6.81E-01									
1.54E+03	-4.50E-01	-6.94E-01									
1.60E+03	-4.42E-01	-7.07E-01									
1.65E+03	-4.35E-01	-7.17E-01									
1.70E+03	-4.27E-01	-7.27E-01									
1.75E+03	-4.19E-01	-7.34E-01									
1.80E+03	-4.11E-01	-7.41E-01									
1.85E+03	-4.03E-01	-7.47E-01									
1.91E+03	-3.94E-01	-7.52E-01									
1.96E+03	-3.85E-01	-7.54E-01									
2.01E+03	-3.76E-01	-7.56E-01									
2.06E+03	-3.66E-01	-7.55E-01									
2.11E+03	-3.57E-01	-7.54E-01									
2.17E+03	-3.46E-01	-7.50E-01									
2.22E+03	-3.35E-01	-7.43E-01									
2.27E+03	-3.23E-01	-7.33E-01									
2.32E+03	-3.12E-01	-7.25E-01									
2.37E+03	-3.00E-01	-7.11E-01									
2.42E+03	-2.86E-01	-6.92E-01									
2.47E+03	-2.70E-01	-6.67E-01									
2.53E+03	-2.52E-01	-6.38E-01									
2.52E+03	-2.51E-01	-6.34E-01									
0.00E+00	-7.29E-01	0.00E+00									
0.00E+00	-8.68E-01	0.00E+00									
0.00E+00	-8.82E-01	0.00E+00									
0.00E+00	-8.89E-01	0.00E+00									
0.00E+00	-8.94E-01	0.00E+00									
0.00E+00	-8.97E-01	0.00E+00									
4.93E+01	-8.98E-01	-4.43E-02									
1.00E+02	-7.82E-01	-7.84E-02									
1.54E+02	-7.25E-01	-1.12E-01									
2.05E+02	-6.89E-01	-1.41E-01									
2.55E+02	-6.64E-01	-1.69E-01									
3.06E+02	-6.45E-01	-1.98E-01									
3.57E+02	-6.29E-01	-2.25E-01									
4.08E+02	-6.16E-01	-2.52E-01									
4.60E+02	-6.05E-01	-2.78E-01									
5.12E+02	-5.94E-01	-3.04E-01									
5.65E+02	-5.85E-01	-3.30E-01									
6.16E+02	-5.75E-01	-3.54E-01									
6.66E+02	-5.67E-01	-3.78E-01									
7.17E+02	-5.59E-01	-4.01E-01									
7.69E+02	-5.52E-01	-4.25E-01									
8.22E+02	-5.45E-01	-4.48E-01									
8.73E+02	-5.37E-01	-4.69E-01									
9.26E+02	-5.31E-01	-4.91E-01									
9.76E+02	-5.24E-01	-5.11E-01									
1.03E+03	-5.17E-01	-5.32E-01									
1.08E+03	-5.11E-01	-5.51E-01									
1.13E+03	-5.04E-01	-5.70E-01									
1.18E+03	-4.98E-01	-5.88E-01									
1.23E+03	-4.92E-01	-6.05E-01									
1.28E+03	-4.85E-01	-6.21E-01									
1.33E+03	-4.79E-01	-6.38E-01									
1.38E+03	-4.72E-01	-6.53E-01									
1.43E+03	-4.65E-01	-6.67E-01									
1.49E+03	-4.58E-01	-6.80E-01									
1.54E+03	-4.51E-01	-6.93E-01									
1.59E+03	-4.44E-01	-7.05E-01									
1.64E+03	-4.36E-01	-7.15E-01									
